  Date  Lyman-a     He I 10830 F10 F81    Date  Lyman-a     He I 10830 F10 F81
 
 55036 0.00000E+00 0.00000E+00  82  80   65304 0.00000E+00 0.00000E+00  77  77
 55037 0.00000E+00 0.00000E+00  84  80   65305 0.00000E+00 0.00000E+00  78  77
 55038 0.00000E+00 0.00000E+00  85  80   65306 0.00000E+00 0.00000E+00  78  77
 55039 0.00000E+00 0.00000E+00  87  80   65307 0.00000E+00 0.00000E+00  80  77
 55040 0.00000E+00 0.00000E+00  89  80   65308 0.00000E+00 0.00000E+00  78  77
 55041 0.00000E+00 0.00000E+00  82  80   65309 0.00000E+00 0.00000E+00  77  77
 55042 0.00000E+00 0.00000E+00  79  80   65310 0.00000E+00 0.00000E+00  79  77
 55043 0.00000E+00 0.00000E+00  82  80   65311 0.00000E+00 0.00000E+00  84  77
 55044 0.00000E+00 0.00000E+00  85  80   65312 0.00000E+00 0.00000E+00  79  77
 55045 0.00000E+00 0.00000E+00  81  80   65313 0.00000E+00 0.00000E+00  80  76
 55046 0.00000E+00 0.00000E+00  80  80   65314 0.00000E+00 0.00000E+00  82  76
 55047 0.00000E+00 0.00000E+00  76  80   65315 0.00000E+00 0.00000E+00  83  76
 55048 0.00000E+00 0.00000E+00  73  80   65316 0.00000E+00 0.00000E+00  79  76
 55049 0.00000E+00 0.00000E+00  76  79   65317 0.00000E+00 0.00000E+00  76  75
 55050 0.00000E+00 0.00000E+00  77  79   65318 0.00000E+00 0.00000E+00  74  75
 55051 0.00000E+00 0.00000E+00  82  79   65319 0.00000E+00 0.00000E+00  75  75
 55052 0.00000E+00 0.00000E+00  79  79   65320 0.00000E+00 0.00000E+00  72  75
 55053 0.00000E+00 0.00000E+00  76  78   65321 0.00000E+00 0.00000E+00  73  75
 55054 0.00000E+00 0.00000E+00  83  78   65322 0.00000E+00 0.00000E+00  73  75
 55055 0.00000E+00 0.00000E+00  84  78   65323 0.00000E+00 0.00000E+00  72  75
 55056 0.00000E+00 0.00000E+00  81  78   65324 0.00000E+00 0.00000E+00  71  75
 55057 0.00000E+00 0.00000E+00  81  78   65325 0.00000E+00 0.00000E+00  71  75
 55058 0.00000E+00 0.00000E+00  80  78   65326 0.00000E+00 0.00000E+00  70  75
 55059 0.00000E+00 0.00000E+00  79  78   65327 0.00000E+00 0.00000E+00  70  75
 55060 0.00000E+00 0.00000E+00  77  78   65328 0.00000E+00 0.00000E+00  69  75
 55061 0.00000E+00 0.00000E+00  77  78   65329 0.00000E+00 0.00000E+00  69  75
 55062 0.00000E+00 0.00000E+00  77  78   65330 0.00000E+00 0.00000E+00  70  75
 55063 0.00000E+00 0.00000E+00  74  78   65331 0.00000E+00 0.00000E+00  72  75
 55064 0.00000E+00 0.00000E+00  78  78   65332 0.00000E+00 0.00000E+00  75  75
 55065 0.00000E+00 0.00000E+00  77  78   65333 0.00000E+00 0.00000E+00  72  75
 55066 0.00000E+00 0.00000E+00  74  78   65334 0.00000E+00 0.00000E+00  73  75
 55067 0.00000E+00 0.00000E+00  74  78   65335 0.00000E+00 0.00000E+00  73  75
 55068 0.00000E+00 0.00000E+00  74  78   65336 0.00000E+00 0.00000E+00  73  75
 55069 0.00000E+00 0.00000E+00  78  78   65337 0.00000E+00 0.00000E+00  73  75
 55070 0.00000E+00 0.00000E+00  73  78   65338 0.00000E+00 0.00000E+00  72  75
 55071 0.00000E+00 0.00000E+00  73  78   65339 0.00000E+00 0.00000E+00  73  75
 55072 0.00000E+00 0.00000E+00  74  78   65340 0.00000E+00 0.00000E+00  74  76
 55073 0.00000E+00 0.00000E+00  74  78   65341 0.00000E+00 0.00000E+00  73  76
 55074 0.00000E+00 0.00000E+00  74  77   65342 0.00000E+00 0.00000E+00  74  76
 55075 0.00000E+00 0.00000E+00  74  77   65343 0.00000E+00 0.00000E+00  73  77
 55076 0.00000E+00 0.00000E+00  71  77   65344 0.00000E+00 0.00000E+00  73  77
 55077 0.00000E+00 0.00000E+00  74  77   65345 0.00000E+00 0.00000E+00  73  77
 55078 0.00000E+00 0.00000E+00  75  77   65346 0.00000E+00 0.00000E+00  74  78
 55079 0.00000E+00 0.00000E+00  74  77   65347 0.00000E+00 0.00000E+00  72  78
 55080 0.00000E+00 0.00000E+00  73  77   65348 0.00000E+00 0.00000E+00  72  78
 55081 0.00000E+00 0.00000E+00  72  77   65349 0.00000E+00 0.00000E+00  74  78
 55082 0.00000E+00 0.00000E+00  72  77   65350 0.00000E+00 0.00000E+00  75  78
 55083 0.00000E+00 0.00000E+00  72  77   65351 0.00000E+00 0.00000E+00  76  78
 55084 0.00000E+00 0.00000E+00  74  77   65352 0.00000E+00 0.00000E+00  76  78
 55085 0.00000E+00 0.00000E+00  75  77   65353 0.00000E+00 0.00000E+00  74  78
 55086 0.00000E+00 0.00000E+00  76  77   65354 0.00000E+00 0.00000E+00  72  78
 55087 0.00000E+00 0.00000E+00  76  77   65355 0.00000E+00 0.00000E+00  72  78
 55088 0.00000E+00 0.00000E+00  75  77   65356 0.00000E+00 0.00000E+00  70  78
 55089 0.00000E+00 0.00000E+00  75  77   65357 0.00000E+00 0.00000E+00  70  78
 55090 0.00000E+00 0.00000E+00  76  77   65358 0.00000E+00 0.00000E+00  69  78
 55091 0.00000E+00 0.00000E+00  77  77   65359 0.00000E+00 0.00000E+00  70  78
 55092 0.00000E+00 0.00000E+00  78  77   65360 0.00000E+00 0.00000E+00  74  78
 55093 0.00000E+00 0.00000E+00  77  77   65361 0.00000E+00 0.00000E+00  81  78
 55094 0.00000E+00 0.00000E+00  77  77   65362 0.00000E+00 0.00000E+00  81  78
 55095 0.00000E+00 0.00000E+00  81  77   65363 0.00000E+00 0.00000E+00  82  78
 55096 0.00000E+00 0.00000E+00  83  77   65364 0.00000E+00 0.00000E+00  79  78
 55097 0.00000E+00 0.00000E+00  79  77   65365 0.00000E+00 0.00000E+00  78  79
 55098 0.00000E+00 0.00000E+00  79  77   66001 0.00000E+00 0.00000E+00  79  79
 55099 0.00000E+00 0.00000E+00  79  76   66002 0.00000E+00 0.00000E+00  76  79
 55100 0.00000E+00 0.00000E+00  76  77   66003 0.00000E+00 0.00000E+00  76  79
 55101 0.00000E+00 0.00000E+00  78  77   66004 0.00000E+00 0.00000E+00  78  79
 55102 0.00000E+00 0.00000E+00  76  77   66005 0.00000E+00 0.00000E+00  77  79
 55103 0.00000E+00 0.00000E+00  75  77   66006 0.00000E+00 0.00000E+00  77  80
 55104 0.00000E+00 0.00000E+00  74  77   66007 0.00000E+00 0.00000E+00  78  80
 55105 0.00000E+00 0.00000E+00  80  78   66008 0.00000E+00 0.00000E+00  78  80
 55106 0.00000E+00 0.00000E+00  78  78   66009 0.00000E+00 0.00000E+00  77  80
 55107 0.00000E+00 0.00000E+00  75  78   66010 0.00000E+00 0.00000E+00  77  80
 55108 0.00000E+00 0.00000E+00  76  78   66011 0.00000E+00 0.00000E+00  78  80
 55109 0.00000E+00 0.00000E+00  74  78   66012 0.00000E+00 0.00000E+00  81  80
 55110 0.00000E+00 0.00000E+00  76  78   66013 0.00000E+00 0.00000E+00  84  80
 55111 0.00000E+00 0.00000E+00  75  78   66014 0.00000E+00 0.00000E+00  90  81
 55112 0.00000E+00 0.00000E+00  76  78   66015 0.00000E+00 0.00000E+00  99  81
 55113 0.00000E+00 0.00000E+00  76  79   66016 0.00000E+00 0.00000E+00 103  81
 55114 0.00000E+00 0.00000E+00  76  79   66017 0.00000E+00 0.00000E+00  98  81
 55115 0.00000E+00 0.00000E+00  73  79   66018 0.00000E+00 0.00000E+00 101  81
 55116 0.00000E+00 0.00000E+00  75  79   66019 0.00000E+00 0.00000E+00 105  81
 55117 0.00000E+00 0.00000E+00  81  79   66020 0.00000E+00 0.00000E+00  99  81
 55118 0.00000E+00 0.00000E+00  79  79   66021 0.00000E+00 0.00000E+00  96  81
 55119 0.00000E+00 0.00000E+00  80  79   66022 0.00000E+00 0.00000E+00  92  81
 55120 0.00000E+00 0.00000E+00  80  79   66023 0.00000E+00 0.00000E+00  91  81
 55121 0.00000E+00 0.00000E+00  81  79   66024 0.00000E+00 0.00000E+00  89  81
 55122 0.00000E+00 0.00000E+00  80  79   66025 0.00000E+00 0.00000E+00  85  81
 55123 0.00000E+00 0.00000E+00  83  80   66026 0.00000E+00 0.00000E+00  83  81
 55124 0.00000E+00 0.00000E+00  83  80   66027 0.00000E+00 0.00000E+00  80  81
 55125 0.00000E+00 0.00000E+00  83  80   66028 0.00000E+00 0.00000E+00  78  81
 55126 0.00000E+00 0.00000E+00  83  81   66029 0.00000E+00 0.00000E+00  78  82
 55127 0.00000E+00 0.00000E+00  82  81   66030 0.00000E+00 0.00000E+00  76  82
 55128 0.00000E+00 0.00000E+00  79  81   66031 0.00000E+00 0.00000E+00  75  82
 55129 0.00000E+00 0.00000E+00  78  82   66032 0.00000E+00 0.00000E+00  78  82
 55130 0.00000E+00 0.00000E+00  78  82   66033 0.00000E+00 0.00000E+00  77  82
 55131 0.00000E+00 0.00000E+00  75  83   66034 0.00000E+00 0.00000E+00  78  82
 55132 0.00000E+00 0.00000E+00  75  83   66035 0.00000E+00 0.00000E+00  79  82
 55133 0.00000E+00 0.00000E+00  74  83   66036 0.00000E+00 0.00000E+00  81  83
 55134 0.00000E+00 0.00000E+00  72  83   66037 0.00000E+00 0.00000E+00  82  83
 55135 0.00000E+00 0.00000E+00  71  83   66038 0.00000E+00 0.00000E+00  83  84
 55136 0.00000E+00 0.00000E+00  74  83   66039 0.00000E+00 0.00000E+00  82  84
 55137 0.00000E+00 0.00000E+00  80  83   66040 0.00000E+00 0.00000E+00  83  84
 55138 0.00000E+00 0.00000E+00  78  83   66041 0.00000E+00 0.00000E+00  84  85
 55139 0.00000E+00 0.00000E+00  78  83   66042 0.00000E+00 0.00000E+00  84  85
 55140 0.00000E+00 0.00000E+00  86  83   66043 0.00000E+00 0.00000E+00  83  85
 55141 0.00000E+00 0.00000E+00  94  83   66044 0.00000E+00 0.00000E+00  84  85
 55142 0.00000E+00 0.00000E+00  92  83   66045 0.00000E+00 0.00000E+00  84  85
 55143 0.00000E+00 0.00000E+00  91  84   66046 0.00000E+00 0.00000E+00  83  86
 55144 0.00000E+00 0.00000E+00  90  84   66047 0.00000E+00 0.00000E+00  83  86
 55145 0.00000E+00 0.00000E+00  91  84   66048 0.00000E+00 0.00000E+00  82  86
 55146 0.00000E+00 0.00000E+00  91  84   66049 0.00000E+00 0.00000E+00  82  86
 55147 0.00000E+00 0.00000E+00  93  84   66050 0.00000E+00 0.00000E+00  81  87
 55148 0.00000E+00 0.00000E+00  87  85   66051 0.00000E+00 0.00000E+00  83  87
 55149 0.00000E+00 0.00000E+00  87  85   66052 0.00000E+00 0.00000E+00  86  87
 55150 0.00000E+00 0.00000E+00  79  85   66053 0.00000E+00 0.00000E+00  86  88
 55151 0.00000E+00 0.00000E+00  81  86   66054 0.00000E+00 0.00000E+00  83  88
 55152 0.00000E+00 0.00000E+00  80  86   66055 0.00000E+00 0.00000E+00  82  88
 55153 0.00000E+00 0.00000E+00  80  86   66056 0.00000E+00 0.00000E+00  79  88
 55154 0.00000E+00 0.00000E+00  80  86   66057 0.00000E+00 0.00000E+00  83  88
 55155 0.00000E+00 0.00000E+00  79  87   66058 0.00000E+00 0.00000E+00  83  88
 55156 0.00000E+00 0.00000E+00  79  87   66059 0.00000E+00 0.00000E+00  84  88
 55157 0.00000E+00 0.00000E+00  76  87   66060 0.00000E+00 0.00000E+00  80  88
 55158 0.00000E+00 0.00000E+00  75  87   66061 0.00000E+00 0.00000E+00  77  88
 55159 0.00000E+00 0.00000E+00  79  87   66062 0.00000E+00 0.00000E+00  76  88
 55160 0.00000E+00 0.00000E+00  84  87   66063 0.00000E+00 0.00000E+00  76  88
 55161 0.00000E+00 0.00000E+00  86  87   66064 0.00000E+00 0.00000E+00  75  88
 55162 0.00000E+00 0.00000E+00  92  87   66065 0.00000E+00 0.00000E+00  76  88
 55163 0.00000E+00 0.00000E+00  95  87   66066 0.00000E+00 0.00000E+00  76  88
 55164 0.00000E+00 0.00000E+00  97  87   66067 0.00000E+00 0.00000E+00  76  88
 55165 0.00000E+00 0.00000E+00 102  87   66068 0.00000E+00 0.00000E+00  79  88
 55166 0.00000E+00 0.00000E+00 102  87   66069 0.00000E+00 0.00000E+00  79  89
 55167 0.00000E+00 0.00000E+00 108  87   66070 0.00000E+00 0.00000E+00  78  89
 55168 0.00000E+00 0.00000E+00 107  86   66071 0.00000E+00 0.00000E+00  78  89
 55169 0.00000E+00 0.00000E+00 104  86   66072 0.00000E+00 0.00000E+00  80  89
 55170 0.00000E+00 0.00000E+00 105  86   66073 0.00000E+00 0.00000E+00  81  89
 55171 0.00000E+00 0.00000E+00 107  86   66074 0.00000E+00 0.00000E+00  87  90
 55172 0.00000E+00 0.00000E+00 102  87   66075 0.00000E+00 0.00000E+00  93  90
 55173 0.00000E+00 0.00000E+00  91  87   66076 0.00000E+00 0.00000E+00 105  90
 55174 0.00000E+00 0.00000E+00  93  87   66077 0.00000E+00 0.00000E+00 110  91
 55175 0.00000E+00 0.00000E+00  83  87   66078 0.00000E+00 0.00000E+00 115  91
 55176 0.00000E+00 0.00000E+00  78  87   66079 0.00000E+00 0.00000E+00 111  91
 55177 0.00000E+00 0.00000E+00  79  87   66080 0.00000E+00 0.00000E+00 120  91
 55178 0.00000E+00 0.00000E+00  79  88   66081 0.00000E+00 0.00000E+00 105  91
 55179 0.00000E+00 0.00000E+00  77  88   66082 0.00000E+00 0.00000E+00  96  91
 55180 0.00000E+00 0.00000E+00  80  88   66083 0.00000E+00 0.00000E+00  93  91
 55181 0.00000E+00 0.00000E+00  82  89   66084 0.00000E+00 0.00000E+00  91  91
 55182 0.00000E+00 0.00000E+00  88  89   66085 0.00000E+00 0.00000E+00  85  91
 55183 0.00000E+00 0.00000E+00  89  89   66086 0.00000E+00 0.00000E+00  83  92
 55184 0.00000E+00 0.00000E+00  92  89   66087 0.00000E+00 0.00000E+00  88  92
 55185 0.00000E+00 0.00000E+00  91  90   66088 0.00000E+00 0.00000E+00  96  92
 55186 0.00000E+00 0.00000E+00  95  90   66089 0.00000E+00 0.00000E+00  99  92
 55187 0.00000E+00 0.00000E+00 102  90   66090 0.00000E+00 0.00000E+00 110  92
 55188 0.00000E+00 0.00000E+00 103  90   66091 0.00000E+00 0.00000E+00 107  92
 55189 0.00000E+00 0.00000E+00 102  90   66092 0.00000E+00 0.00000E+00 106  92
 55190 0.00000E+00 0.00000E+00 101  90   66093 0.00000E+00 0.00000E+00 102  92
 55191 0.00000E+00 0.00000E+00 101  90   66094 0.00000E+00 0.00000E+00 103  92
 55192 0.00000E+00 0.00000E+00  97  90   66095 0.00000E+00 0.00000E+00 102  92
 55193 0.00000E+00 0.00000E+00  97  90   66096 0.00000E+00 0.00000E+00 104  93
 55194 0.00000E+00 0.00000E+00  94  90   66097 0.00000E+00 0.00000E+00 103  93
 55195 0.00000E+00 0.00000E+00  90  90   66098 0.00000E+00 0.00000E+00 107  93
 55196 0.00000E+00 0.00000E+00  89  90   66099 0.00000E+00 0.00000E+00 100  93
 55197 0.00000E+00 0.00000E+00  85  89   66100 0.00000E+00 0.00000E+00  95  94
 55198 0.00000E+00 0.00000E+00  83  90   66101 0.00000E+00 0.00000E+00  94  94
 55199 0.00000E+00 0.00000E+00  81  90   66102 0.00000E+00 0.00000E+00  95  95
 55200 0.00000E+00 0.00000E+00  82  90   66103 0.00000E+00 0.00000E+00  93  95
 55201 0.00000E+00 0.00000E+00  82  90   66104 0.00000E+00 0.00000E+00  91  96
 55202 0.00000E+00 0.00000E+00  78  90   66105 0.00000E+00 0.00000E+00  96  96
 55203 0.00000E+00 0.00000E+00  77  90   66106 0.00000E+00 0.00000E+00  93  97
 55204 0.00000E+00 0.00000E+00  76  90   66107 0.00000E+00 0.00000E+00  95  97
 55205 0.00000E+00 0.00000E+00  73  90   66108 0.00000E+00 0.00000E+00  93  98
 55206 0.00000E+00 0.00000E+00  74  90   66109 0.00000E+00 0.00000E+00  89  98
 55207 0.00000E+00 0.00000E+00  74  90   66110 0.00000E+00 0.00000E+00  94  98
 55208 0.00000E+00 0.00000E+00  74  90   66111 0.00000E+00 0.00000E+00  92  99
 55209 0.00000E+00 0.00000E+00  76  90   66112 0.00000E+00 0.00000E+00  93  99
 55210 0.00000E+00 0.00000E+00  79  90   66113 0.00000E+00 0.00000E+00  99  99
 55211 0.00000E+00 0.00000E+00  81  90   66114 0.00000E+00 0.00000E+00 104  99
 55212 0.00000E+00 0.00000E+00  83  90   66115 0.00000E+00 0.00000E+00 104 100
 55213 0.00000E+00 0.00000E+00  83  90   66116 0.00000E+00 0.00000E+00 101 100
 55214 0.00000E+00 0.00000E+00  81  91   66117 0.00000E+00 0.00000E+00  96 100
 55215 0.00000E+00 0.00000E+00  84  91   66118 0.00000E+00 0.00000E+00  95 100
 55216 0.00000E+00 0.00000E+00  85  91   66119 0.00000E+00 0.00000E+00  95  99
 55217 0.00000E+00 0.00000E+00  90  91   66120 0.00000E+00 0.00000E+00  93  99
 55218 0.00000E+00 0.00000E+00  97  91   66121 0.00000E+00 0.00000E+00  92  99
 55219 0.00000E+00 0.00000E+00 103  91   66122 0.00000E+00 0.00000E+00  94  99
 55220 0.00000E+00 0.00000E+00 111  91   66123 0.00000E+00 0.00000E+00  94  99
 55221 0.00000E+00 0.00000E+00 124  91   66124 0.00000E+00 0.00000E+00  93  99
 55222 0.00000E+00 0.00000E+00 117  91   66125 0.00000E+00 0.00000E+00  89  99
 55223 0.00000E+00 0.00000E+00 113  91   66126 0.00000E+00 0.00000E+00  88  99
 55224 0.00000E+00 0.00000E+00 110  91   66127 0.00000E+00 0.00000E+00  90  99
 55225 0.00000E+00 0.00000E+00 106  91   66128 0.00000E+00 0.00000E+00  88  99
 55226 0.00000E+00 0.00000E+00 101  91   66129 0.00000E+00 0.00000E+00  88  99
 55227 0.00000E+00 0.00000E+00  96  91   66130 0.00000E+00 0.00000E+00  87  99
 55228 0.00000E+00 0.00000E+00  91  91   66131 0.00000E+00 0.00000E+00  88  99
 55229 0.00000E+00 0.00000E+00  87  90   66132 0.00000E+00 0.00000E+00  93  99
 55230 0.00000E+00 0.00000E+00  79  90   66133 0.00000E+00 0.00000E+00  93  99
 55231 0.00000E+00 0.00000E+00  79  90   66134 0.00000E+00 0.00000E+00  97  99
 55232 0.00000E+00 0.00000E+00  78  90   66135 0.00000E+00 0.00000E+00  99  99
 55233 0.00000E+00 0.00000E+00  77  90   66136 0.00000E+00 0.00000E+00 100  99
 55234 0.00000E+00 0.00000E+00  79  90   66137 0.00000E+00 0.00000E+00  99  99
 55235 0.00000E+00 0.00000E+00  77  90   66138 0.00000E+00 0.00000E+00  99  99
 55236 0.00000E+00 0.00000E+00  76  91   66139 0.00000E+00 0.00000E+00 107  99
 55237 0.00000E+00 0.00000E+00  76  91   66140 0.00000E+00 0.00000E+00 116  99
 55238 0.00000E+00 0.00000E+00  80  91   66141 0.00000E+00 0.00000E+00 124  99
 55239 0.00000E+00 0.00000E+00  83  92   66142 0.00000E+00 0.00000E+00 121  99
 55240 0.00000E+00 0.00000E+00  85  92   66143 0.00000E+00 0.00000E+00 114  99
 55241 0.00000E+00 0.00000E+00  86  93   66144 0.00000E+00 0.00000E+00 118  99
 55242 0.00000E+00 0.00000E+00  91  93   66145 0.00000E+00 0.00000E+00 115  99
 55243 0.00000E+00 0.00000E+00 101  94   66146 0.00000E+00 0.00000E+00 112  99
 55244 0.00000E+00 0.00000E+00 101  94   66147 0.00000E+00 0.00000E+00 109 100
 55245 0.00000E+00 0.00000E+00 104  95   66148 0.00000E+00 0.00000E+00 108 100
 55246 0.00000E+00 0.00000E+00 107  95   66149 0.00000E+00 0.00000E+00 107 100
 55247 0.00000E+00 0.00000E+00 110  95   66150 0.00000E+00 0.00000E+00 102 100
 55248 0.00000E+00 0.00000E+00 110  95   66151 0.00000E+00 0.00000E+00 106 100
 55249 0.00000E+00 0.00000E+00 109  95   66152 0.00000E+00 0.00000E+00 105 101
 55250 0.00000E+00 0.00000E+00 107  95   66153 0.00000E+00 0.00000E+00 104 101
 55251 0.00000E+00 0.00000E+00 110  96   66154 0.00000E+00 0.00000E+00 103 101
 55252 0.00000E+00 0.00000E+00 110  96   66155 0.00000E+00 0.00000E+00 102 101
 55253 0.00000E+00 0.00000E+00 106  96   66156 0.00000E+00 0.00000E+00 102 101
 55254 0.00000E+00 0.00000E+00  98  96   66157 0.00000E+00 0.00000E+00 102 101
 55255 0.00000E+00 0.00000E+00  97  96   66158 0.00000E+00 0.00000E+00  97 101
 55256 0.00000E+00 0.00000E+00  97  96   66159 0.00000E+00 0.00000E+00 100 101
 55257 0.00000E+00 0.00000E+00  94  97   66160 0.00000E+00 0.00000E+00  99 101
 55258 0.00000E+00 0.00000E+00  89  97   66161 0.00000E+00 0.00000E+00  97 101
 55259 0.00000E+00 0.00000E+00  85  98   66162 0.00000E+00 0.00000E+00  96 101
 55260 0.00000E+00 0.00000E+00  85  98   66163 0.00000E+00 0.00000E+00  96 101
 55261 0.00000E+00 0.00000E+00  84  98   66164 0.00000E+00 0.00000E+00  96 102
 55262 0.00000E+00 0.00000E+00  85  99   66165 0.00000E+00 0.00000E+00  97 102
 55263 0.00000E+00 0.00000E+00  84  99   66166 0.00000E+00 0.00000E+00  95 102
 55264 0.00000E+00 0.00000E+00  81  99   66167 0.00000E+00 0.00000E+00  98 103
 55265 0.00000E+00 0.00000E+00  80 100   66168 0.00000E+00 0.00000E+00 100 103
 55266 0.00000E+00 0.00000E+00  81 100   66169 0.00000E+00 0.00000E+00  98 104
 55267 0.00000E+00 0.00000E+00  84 101   66170 0.00000E+00 0.00000E+00  97 104
 55268 0.00000E+00 0.00000E+00  87 101   66171 0.00000E+00 0.00000E+00  94 105
 55269 0.00000E+00 0.00000E+00  87 101   66172 0.00000E+00 0.00000E+00  94 105
 55270 0.00000E+00 0.00000E+00  91 101   66173 0.00000E+00 0.00000E+00  96 106
 55271 0.00000E+00 0.00000E+00  93 102   66174 0.00000E+00 0.00000E+00  99 106
 55272 0.00000E+00 0.00000E+00  97 102   66175 0.00000E+00 0.00000E+00 104 106
 55273 0.00000E+00 0.00000E+00  98 103   66176 0.00000E+00 0.00000E+00 105 107
 55274 0.00000E+00 0.00000E+00  97 103   66177 0.00000E+00 0.00000E+00 106 107
 55275 0.00000E+00 0.00000E+00 101 104   66178 0.00000E+00 0.00000E+00 101 107
 55276 0.00000E+00 0.00000E+00 113 105   66179 0.00000E+00 0.00000E+00 101 107
 55277 0.00000E+00 0.00000E+00 118 106   66180 0.00000E+00 0.00000E+00 100 107
 55278 0.00000E+00 0.00000E+00 123 106   66181 0.00000E+00 0.00000E+00 101 106
 55279 0.00000E+00 0.00000E+00 128 107   66182 0.00000E+00 0.00000E+00 100 106
 55280 0.00000E+00 0.00000E+00 125 108   66183 0.00000E+00 0.00000E+00  98 106
 55281 0.00000E+00 0.00000E+00 112 108   66184 0.00000E+00 0.00000E+00  99 105
 55282 0.00000E+00 0.00000E+00 115 109   66185 0.00000E+00 0.00000E+00 105 105
 55283 0.00000E+00 0.00000E+00 120 109   66186 0.00000E+00 0.00000E+00 105 105
 55284 0.00000E+00 0.00000E+00 114 109   66187 0.00000E+00 0.00000E+00 110 105
 55285 0.00000E+00 0.00000E+00 105 110   66188 0.00000E+00 0.00000E+00 113 104
 55286 0.00000E+00 0.00000E+00  99 110   66189 0.00000E+00 0.00000E+00 114 104
 55287 0.00000E+00 0.00000E+00  96 110   66190 0.00000E+00 0.00000E+00 108 104
 55288 0.00000E+00 0.00000E+00  86 110   66191 0.00000E+00 0.00000E+00 108 104
 55289 0.00000E+00 0.00000E+00  86 111   66192 0.00000E+00 0.00000E+00 109 104
 55290 0.00000E+00 0.00000E+00  79 111   66193 0.00000E+00 0.00000E+00 103 104
 55291 0.00000E+00 0.00000E+00  85 111   66194 0.00000E+00 0.00000E+00 100 104
 55292 0.00000E+00 0.00000E+00  87 112   66195 0.00000E+00 0.00000E+00 100 104
 55293 0.00000E+00 0.00000E+00  88 112   66196 0.00000E+00 0.00000E+00 101 105
 55294 0.00000E+00 0.00000E+00  94 112   66197 0.00000E+00 0.00000E+00 103 105
 55295 0.00000E+00 0.00000E+00  96 113   66198 0.00000E+00 0.00000E+00 101 105
 55296 0.00000E+00 0.00000E+00 104 113   66199 0.00000E+00 0.00000E+00 101 106
 55297 0.00000E+00 0.00000E+00 113 114   66200 0.00000E+00 0.00000E+00 102 106
 55298 0.00000E+00 0.00000E+00 134 114   66201 0.00000E+00 0.00000E+00 102 106
 55299 0.00000E+00 0.00000E+00 139 115   66202 0.00000E+00 0.00000E+00 104 107
 55300 0.00000E+00 0.00000E+00 138 116   66203 0.00000E+00 0.00000E+00 107 107
 55301 0.00000E+00 0.00000E+00 140 117   66204 0.00000E+00 0.00000E+00 115 107
 55302 0.00000E+00 0.00000E+00 144 117   66205 0.00000E+00 0.00000E+00 121 107
 55303 0.00000E+00 0.00000E+00 140 118   66206 0.00000E+00 0.00000E+00 126 108
 55304 0.00000E+00 0.00000E+00 149 119   66207 0.00000E+00 0.00000E+00 128 108
 55305 0.00000E+00 0.00000E+00 153 119   66208 0.00000E+00 0.00000E+00 124 108
 55306 0.00000E+00 0.00000E+00 135 120   66209 0.00000E+00 0.00000E+00 124 108
 55307 0.00000E+00 0.00000E+00 121 121   66210 0.00000E+00 0.00000E+00 133 108
 55308 0.00000E+00 0.00000E+00 116 121   66211 0.00000E+00 0.00000E+00 128 108
 55309 0.00000E+00 0.00000E+00 109 122   66212 0.00000E+00 0.00000E+00 125 108
 55310 0.00000E+00 0.00000E+00 108 123   66213 0.00000E+00 0.00000E+00 126 108
 55311 0.00000E+00 0.00000E+00 116 123   66214 0.00000E+00 0.00000E+00 120 108
 55312 0.00000E+00 0.00000E+00 121 124   66215 0.00000E+00 0.00000E+00 118 108
 55313 0.00000E+00 0.00000E+00 125 124   66216 0.00000E+00 0.00000E+00 116 108
 55314 0.00000E+00 0.00000E+00 131 125   66217 0.00000E+00 0.00000E+00 111 108
 55315 0.00000E+00 0.00000E+00 134 125   66218 0.00000E+00 0.00000E+00 106 108
 55316 0.00000E+00 0.00000E+00 140 125   66219 0.00000E+00 0.00000E+00 102 108
 55317 0.00000E+00 0.00000E+00 131 125   66220 0.00000E+00 0.00000E+00  98 108
 55318 0.00000E+00 0.00000E+00 127 125   66221 0.00000E+00 0.00000E+00  96 109
 55319 0.00000E+00 0.00000E+00 131 125   66222 0.00000E+00 0.00000E+00  94 110
 55320 0.00000E+00 0.00000E+00 134 125   66223 0.00000E+00 0.00000E+00  93 110
 55321 0.00000E+00 0.00000E+00 131 125   66224 0.00000E+00 0.00000E+00  93 111
 55322 0.00000E+00 0.00000E+00 128 125   66225 0.00000E+00 0.00000E+00  93 111
 55323 0.00000E+00 0.00000E+00 131 125   66226 0.00000E+00 0.00000E+00  93 111
 55324 0.00000E+00 0.00000E+00 132 125   66227 0.00000E+00 0.00000E+00  94 111
 55325 0.00000E+00 0.00000E+00 124 125   66228 0.00000E+00 0.00000E+00  95 112
 55326 0.00000E+00 0.00000E+00 122 126   66229 0.00000E+00 0.00000E+00  97 112
 55327 0.00000E+00 0.00000E+00 123 126   66230 0.00000E+00 0.00000E+00  98 111
 55328 0.00000E+00 0.00000E+00 124 126   66231 0.00000E+00 0.00000E+00 100 111
 55329 0.00000E+00 0.00000E+00 128 127   66232 0.00000E+00 0.00000E+00 102 111
 55330 0.00000E+00 0.00000E+00 135 127   66233 0.00000E+00 0.00000E+00 103 111
 55331 0.00000E+00 0.00000E+00 136 128   66234 0.00000E+00 0.00000E+00 106 111
