  Date  Lyman-a     He I 10830 F10 F81    Date  Lyman-a     He I 10830 F10 F81

 75327     0.00000 2.57841e+11  77  75   86059 2.67765e+11 2.61620e+11  77  76
 75328     0.00000 2.54063e+11  75  75   86060 2.70907e+11 2.61620e+11  84  76
 75329     0.00000 2.46506e+11  74  75   86061 2.70734e+11 2.60435e+11  89  77
 75330     0.00000     0.00000  72  75   86062 2.75210e+11 2.65398e+11  91  77
 75331     0.00000     0.00000  71  75   86063 2.81506e+11 2.76734e+11  91  77
 75332     0.00000     0.00000  70  75   86064 2.87555e+11 2.72955e+11  91  77
 75333     0.00000     0.00000  71  75   86065 2.88868e+11 2.72955e+11  90  77
 75334     0.00000 2.46506e+11  71  75   86066 2.82656e+11 2.72478e+11  88  77
 75335     0.00000     0.00000  72  75   86067 2.84133e+11 2.69887e+11  85  77
 75336     0.00000     0.00000  75  75   86068 2.71315e+11 2.66187e+11  84  77
 75337     0.00000     0.00000  74  75   86069 2.71248e+11 2.62006e+11  82  77
 75338     0.00000     0.00000  74  75   86070 2.63802e+11 2.57810e+11  79  77
 75339     0.00000     0.00000  77  75   86071 2.58554e+11 2.54063e+11  77  77
 75340     0.00000     0.00000  76  75   86072 2.62178e+11 2.50284e+11  74  77
 75341     0.00000     0.00000  74  75   86073 2.58515e+11 2.44233e+11  72  77
 75342     0.00000     0.00000  76  75   86074 2.47475e+11 2.42727e+11  70  77
 75343     0.00000     0.00000  73  75   86075 2.48603e+11 2.50284e+11  69  77
 75344     0.00000     0.00000  73  75   86076 2.48396e+11 2.53324e+11  69  77
 75345     0.00000 2.38949e+11  74  75   86077 2.47910e+11 2.51986e+11  69  77
 75346     0.00000     0.00000  73  75   86078 2.54663e+11 2.50284e+11  69  77
 75347     0.00000     0.00000  73  75   86079 2.54266e+11 2.50284e+11  68  76
 75348     0.00000     0.00000  72  75   86080 2.47888e+11 2.50284e+11  69  76
 75349     0.00000     0.00000  72  75   86081 2.48669e+11 2.54063e+11  69  76
 75350     0.00000     0.00000  71  75   86082 2.55866e+11 2.54063e+11  70  76
 75351     0.00000 2.42727e+11  71  75   86083 2.42607e+11 2.54063e+11  70  75
 75352     0.00000 2.46506e+11  70  75   86084 2.49001e+11 2.50284e+11  70  75
 75353     0.00000 2.46506e+11  69  75   86085 2.48676e+11 2.54063e+11  71  75
 75354     0.00000     0.00000  70  74   86086 2.55912e+11 2.50284e+11  70  75
 75355     0.00000     0.00000  69  74   86087 2.60619e+11 2.52123e+11  70  75
 75356     0.00000     0.00000  69  74   86088 2.63802e+11 2.57841e+11  72  75
 75357     0.00000     0.00000  70  74   86089 2.71319e+11 2.61620e+11  72  75
 75358     0.00000     0.00000  71  74   86090 2.64857e+11 2.63901e+11  72  75
 75359     0.00000     0.00000  71  74   86091 2.76106e+11 2.65018e+11  72  75
 75360     0.00000     0.00000  72  74   86092 2.61995e+11 2.64568e+11  71  75
 75361     0.00000     0.00000  73  73   86093 2.71677e+11 2.61620e+11  71  75
 75362     0.00000     0.00000  72  73   86094 2.65889e+11 2.57841e+11  72  75
 75363     0.00000 2.50284e+11  73  73   86095 2.63460e+11 2.61620e+11  72  75
 75364     0.00000     0.00000  72  72   86096 2.50258e+11 2.62933e+11  72  75
 75365     0.00000     0.00000  72  72   86097 2.57396e+11 2.60110e+11  72  75
 76001     0.00000     0.00000  72  72   86098 2.51881e+11 2.54063e+11  72  75
 76002     0.00000     0.00000  71  72   86099 2.56777e+11 2.46506e+11  72  75
 76003     0.00000     0.00000  71  72   86100 2.47682e+11 2.43914e+11  73  75
 76004     0.00000     0.00000  72  72   86101 2.64184e+11 2.46506e+11  72  75
 76005     0.00000 2.38949e+11  72  72   86102 2.56865e+11 2.50284e+11  73  75
 76006     0.00000 2.38949e+11  72  72   86103 2.55746e+11 2.46506e+11  74  75
 76007     0.00000     0.00000  72  72   86104 2.54747e+11 2.50358e+11  76  75
 76008     0.00000 2.35170e+11  71  72   86105 2.61410e+11 2.57841e+11  76  75
 76009     0.00000     0.00000  69  72   86106 2.56518e+11 2.60695e+11  76  74
 76010     0.00000 2.46506e+11  71  72   86107 2.69091e+11 2.57841e+11  75  74
 76011     0.00000     0.00000  72  71   86108 2.60559e+11 2.54063e+11  74  74
 76012     0.00000 2.50284e+11  77  71   86109 2.60599e+11 2.61620e+11  75  74
 76013     0.00000 2.46506e+11  80  71   86110 2.53265e+11 2.57841e+11  75  74
 76014     0.00000 2.54063e+11  82  71   86111 2.58002e+11 2.61620e+11  74  74
 76015     0.00000     0.00000  80  71   86112 2.62507e+11 2.69177e+11  75  74
 76016     0.00000 2.54063e+11  78  71   86113 2.66927e+11 2.61620e+11  82  74
 76017     0.00000 2.46506e+11  77  71   86114 2.64925e+11 2.62238e+11  87  74
 76018     0.00000     0.00000  77  71   86115 2.65424e+11 2.65398e+11  86  74
 76019     0.00000     0.00000  75  71   86116 2.63236e+11 2.61620e+11  84  74
 76020     0.00000     0.00000  75  71   86117 2.57834e+11 2.61620e+11  83  74
 76021     0.00000     0.00000  72  71   86118 2.60653e+11 2.62048e+11  80  74
 76022     0.00000     0.00000  71  71   86119 2.64986e+11 2.60997e+11  77  74
 76023     0.00000     0.00000  70  71   86120 2.55963e+11 2.57841e+11  75  74
 76024     0.00000     0.00000  69  71   86121 2.61989e+11 2.54063e+11  73  74
 76025     0.00000 2.42727e+11  68  70   86122 2.62500e+11 2.57076e+11  74  74
 76026     0.00000 2.42727e+11  68  70   86123 2.59346e+11 2.57841e+11  74  74
 76027     0.00000 2.42727e+11  67  70   86124 2.69977e+11 2.50284e+11  72  74
 76028     0.00000 2.50284e+11  67  70   86125 2.50871e+11 2.50284e+11  71  74
 76029     0.00000 2.46506e+11  67  70   86126 2.64850e+11 2.45185e+11  70  74
 76030     0.00000 2.46506e+11  69  70   86127 2.45255e+11 2.42727e+11  70  74
 76031     0.00000 2.46506e+11  69  70   86128 2.52440e+11 2.50284e+11  70  74
 76032     0.00000 2.42727e+11  69  70   86129 2.49636e+11 2.50284e+11  70  74
 76033     0.00000 2.42727e+11  69  70   86130 2.55370e+11 2.50284e+11  71  74
 76034     0.00000     0.00000  68  70   86131 2.43815e+11 2.46506e+11  71  74
 76035     0.00000     0.00000  68  70   86132 2.46046e+11 2.46506e+11  71  74
 76036     0.00000     0.00000  68  70   86133 2.44062e+11 2.50284e+11  72  74
 76037     0.00000     0.00000  68  70   86134 2.53450e+11 2.50284e+11  72  74
 76038     0.00000     0.00000  69  70   86135 2.50212e+11 2.54063e+11  73  74
 76039     0.00000     0.00000  68  71   86136 2.57039e+11 2.57841e+11  74  74
 76040     0.00000     0.00000  68  71   86137 2.54689e+11 2.57841e+11  75  74
 76041     0.00000     0.00000  69  71   86138 2.41347e+11 2.61620e+11  79  74
 76042     0.00000     0.00000  68  71   86139 2.57087e+11 2.69177e+11  79  73
 76043     0.00000     0.00000  68  71   86140 2.56618e+11 2.69177e+11  80  73
 76044     0.00000     0.00000  70  71   86141 2.61602e+11 2.67076e+11  79  73
 76045     0.00000 2.38949e+11  70  72   86142 2.56318e+11 2.65398e+11  79  73
 76046     0.00000     0.00000  70  72   86143 2.57805e+11 2.65398e+11  79  73
 76047     0.00000     0.00000  70  72   86144 2.52695e+11 2.68996e+11  80  73
 76048     0.00000     0.00000  70  72   86145 2.62611e+11 2.69177e+11  81  73
 76049     0.00000     0.00000  70  72   86146 2.54705e+11 2.61620e+11  77  73
 76050     0.00000 2.42727e+11  70  72   86147 2.55245e+11 2.61620e+11  75  73
 76051     0.00000 2.42727e+11  70  73   86148 2.60897e+11 2.69177e+11  74  73
 76052     0.00000     0.00000  69  73   86149 2.45405e+11 2.65398e+11  74  73
 76053     0.00000 2.42727e+11  69  73   86150 2.48572e+11 2.61620e+11  73  73
 76054     0.00000     0.00000  69  73   86151 2.51638e+11 2.57841e+11  73  73
 76055     0.00000     0.00000  70  73   86152 2.43298e+11 2.57841e+11  71  73
 76056     0.00000 2.46506e+11  68  72   86153 2.43673e+11 2.54063e+11  70  73
 76057     0.00000 2.42727e+11  69  72   86154 2.44870e+11 2.51131e+11  70  73
 76058     0.00000 2.42727e+11  69  72   86155 2.42539e+11 2.50064e+11  69  73
 76059     0.00000 2.42727e+11  68  72   86156 2.35470e+11 2.50284e+11  69  73
 76060     0.00000 2.42727e+11  67  72   86157 2.42136e+11 2.50284e+11  70  72
 76061     0.00000     0.00000  68  72   86158 2.39370e+11 2.46425e+11  70  72
 76062     0.00000     0.00000  68  72   86159 2.49228e+11 2.46506e+11  70  72
 76063     0.00000     0.00000  67  72   86160 2.45813e+11 2.54063e+11  71  72
 76064     0.00000     0.00000  67  72   86161 2.45741e+11 2.50284e+11  70  72
 76065     0.00000 2.38949e+11  68  73   86162 2.37910e+11 2.46971e+11  70  72
 76066     0.00000 2.46506e+11  68  73   86163 2.54543e+11 2.47236e+11  71  72
 76067     0.00000     0.00000  68  73   86164 2.54559e+11 2.50284e+11  70  72
 76068     0.00000     0.00000  68  73   86165 2.44668e+11 2.54063e+11  72  72
 76069     0.00000 2.35170e+11  68  73   86166 2.63534e+11 2.54063e+11  71  72
 76070     0.00000     0.00000  68  73   86167 2.56855e+11 2.57841e+11  71  72
 76071     0.00000 2.42727e+11  69  74   86168 2.53185e+11 2.54063e+11  70  72
 76072     0.00000 2.35170e+11  69  74   86169 2.49797e+11 2.57841e+11  70  72
 76073     0.00000     0.00000  71  74   86170 2.49267e+11 2.54063e+11  70  72
 76074     0.00000     0.00000  70  74   86171 2.44314e+11 2.57841e+11  70  72
 76075     0.00000     0.00000  69  74   86172 2.48621e+11 2.61203e+11  69  72
 76076     0.00000     0.00000  73  74   86173 2.43197e+11 2.57841e+11  70  72
 76077     0.00000     0.00000  74  74   86174 2.50201e+11 2.46752e+11  70  72
 76078     0.00000     0.00000  79  74   86175 2.43981e+11 2.42727e+11  68  72
 76079     0.00000     0.00000  82  74   86176 2.43997e+11 2.54063e+11  69  72
 76080     0.00000     0.00000  85  74   86177 2.60847e+11 2.54063e+11  68  72
 76081     0.00000     0.00000  91  75   86178 2.46656e+11 2.52182e+11  69  72
 76082     0.00000     0.00000  83  75   86179 2.32203e+11 2.51947e+11  68  72
 76083     0.00000     0.00000  87  75   86180 2.33710e+11 2.52615e+11  68  72
 76084     0.00000     0.00000  82  75   86181 2.37801e+11 2.53746e+11  68  72
 76085     0.00000     0.00000  85  75   86182 2.38084e+11 2.55056e+11  69  72
 76086     0.00000     0.00000  84  75   86183 2.40172e+11 2.56324e+11  69  72
 76087     0.00000     0.00000  86  75   86184 2.41896e+11 2.57311e+11  69  72
 76088     0.00000     0.00000  87  75   86185 2.52704e+11 2.57686e+11  69  71
 76089     0.00000     0.00000  84  75   86186 2.39016e+11 2.56912e+11  71  71
 76090     0.00000     0.00000  82  75   86187 2.35339e+11 2.54063e+11  74  71
 76091     0.00000     0.00000  83  75   86188 2.48914e+11 2.48957e+11  72  71
 76092     0.00000     0.00000  80  75   86189 2.38750e+11 2.46506e+11  72  71
 76093     0.00000     0.00000  77  75   86190 2.51268e+11 2.50284e+11  73  71
 76094     0.00000     0.00000  76  75   86191 2.44424e+11 2.54063e+11  75  71
 76095     0.00000     0.00000  75  75   86192 2.50884e+11 2.57841e+11  75  71
 76096     0.00000     0.00000  73  75   86193 2.59910e+11 2.57841e+11  74  71
 76097     0.00000     0.00000  71  75   86194 2.44227e+11 2.57698e+11  74  71
 76098     0.00000     0.00000  70  75   86195 2.70846e+11 2.58255e+11  75  71
 76099     0.00000     0.00000  72  75   86196 2.42759e+11 2.59158e+11  74  71
 76100     0.00000     0.00000  74  76   86197 2.71654e+11 2.60170e+11  74  71
 76101     0.00000     0.00000  75  76   86198 2.46575e+11 2.61091e+11  75  71
 76102     0.00000     0.00000  77  76   86199 2.56296e+11 2.61687e+11  75  71
 76103     0.00000     0.00000  78  76   86200 2.53211e+11 2.61620e+11  73  71
 76104     0.00000     0.00000  80  76   86201 2.54068e+11 2.60603e+11  73  71
 76105     0.00000     0.00000  80  76   86202 2.57036e+11 2.59171e+11  73  71
 76106     0.00000     0.00000  79  76   86203 2.41966e+11 2.57997e+11  73  71
 76107     0.00000     0.00000  81  76   86204 2.46244e+11 2.57841e+11  72  71
 76108     0.00000     0.00000  81  76   86205 2.50968e+11 2.57841e+11  71  71
 76109     0.00000     0.00000  81  76   86206 2.58184e+11 2.54063e+11  71  71
 76110     0.00000     0.00000  80  76   86207 2.57395e+11 2.54063e+11  71  71
 76111     0.00000     0.00000  80  76   86208 2.75692e+11 2.54063e+11  72  71
 76112     0.00000     0.00000  78  76   86209 2.43433e+11 2.55878e+11  73  71
 76113     0.00000     0.00000  76  76   86210 2.44206e+11 2.57841e+11  74  71
 76114     0.00000     0.00000  76  76   86211 2.46638e+11 2.57841e+11  74  71
 76115     0.00000     0.00000  77  76   86212 2.49393e+11 2.57841e+11  73  71
 76116     0.00000     0.00000  76  76   86213 2.44103e+11 2.57841e+11  73  71
 76117     0.00000     0.00000  76  76   86214 2.58771e+11 2.54063e+11  72  71
 76118     0.00000     0.00000  75  76   86215 2.36658e+11 2.51532e+11  73  71
 76119     0.00000     0.00000  73  76   86216 2.37447e+11 2.50844e+11  72  71
 76120     0.00000     0.00000  80  75   86217 2.47333e+11 2.51188e+11  72  71
 76121     0.00000     0.00000  80  75   86218 2.47937e+11 2.52102e+11  72  71
 76122     0.00000     0.00000  78  75   86219 2.43550e+11 2.53315e+11  72  71
 76123     0.00000     0.00000  74  75   86220 2.47391e+11 2.54656e+11  71  71
 76124     0.00000     0.00000  72  75   86221 2.46424e+11 2.55999e+11  71  71
 76125     0.00000     0.00000  72  75   86222 2.63507e+11 2.57216e+11  71  71
 76126     0.00000     0.00000  71  74   86223 2.54861e+11 2.58139e+11  69  71
 76127     0.00000     0.00000  70  74   86224 2.46755e+11 2.58500e+11  68  71
 76128     0.00000     0.00000  70  74   86225 2.53086e+11 2.57841e+11  68  71
 76129     0.00000     0.00000  70  74   86226 2.31260e+11 2.55888e+11  68  71
 76130     0.00000     0.00000  71  74   86227 2.43630e+11 2.54063e+11  70  71
 76131     0.00000     0.00000  72  74   86228 2.41779e+11 2.53713e+11  69  71
 76132     0.00000     0.00000  73  74   86229 2.41806e+11 2.54063e+11  69  71
 76133     0.00000     0.00000  73  74   86230 2.44193e+11 2.54179e+11  69  71
 76134     0.00000     0.00000  74  74   86231 2.47914e+11 2.54063e+11  69  71
 76135     0.00000     0.00000  74  74   86232 2.44299e+11 2.53887e+11  71  71
 76136     0.00000     0.00000  77  74   86233 2.37332e+11 2.53819e+11  71  71
 76137     0.00000     0.00000  79  74   86234 2.45937e+11 2.54063e+11  70  71
 76138     0.00000     0.00000  77  74   86235 2.42547e+11 2.54797e+11  70  71
 76139     0.00000     0.00000  76  74   86236 2.46312e+11 2.55819e+11  69  70
 76140     0.00000     0.00000  74  74   86237 2.46155e+11 2.56892e+11  69  70
 76141     0.00000     0.00000  73  74   86238 2.44519e+11 2.57797e+11  70  70
 76142     0.00000     0.00000  74  74   86239 2.50409e+11 2.58256e+11  69  70
 76143     0.00000     0.00000  73  74   86240 2.51886e+11 2.57841e+11  69  70
 76144     0.00000     0.00000  72  74   86241 2.52788e+11 2.56165e+11  69  70
 76145     0.00000     0.00000  71  74   86242 2.39738e+11 2.53767e+11  69  70
 76146     0.00000     0.00000  70  73   86243 2.37335e+11 2.51273e+11  70  70
 76147     0.00000     0.00000  70  73   86244 2.38502e+11 2.49281e+11  70  70
 76148     0.00000     0.00000  70  73   86245 2.48405e+11 2.48554e+11  69  70
 76149     0.00000     0.00000  69  73   86246 2.55587e+11 2.50284e+11  69  71
 76150     0.00000     0.00000  68  73   86247 2.47793e+11 2.54063e+11  69  71
 76151     0.00000     0.00000  68  73   86248 2.40527e+11 2.54063e+11  70  71
 76152     0.00000     0.00000  69  73   86249 2.55453e+11 2.54063e+11  70  71
 76153     0.00000     0.00000  68  73   86250 2.56912e+11 2.54063e+11  70  71
 76154     0.00000     0.00000  68  72   86251 2.48129e+11 2.54029e+11  69  71
 76155     0.00000     0.00000  68  72   86252 2.54669e+11 2.54029e+11  69  71
 76156     0.00000     0.00000  68  72   86253 2.61724e+11 2.54045e+11  69  71
 76157     0.00000     0.00000  69  72   86254 2.54506e+11 2.54063e+11  69  72
 76158     0.00000     0.00000  69  72   86255 2.53199e+11 2.54063e+11  69  72
 76159     0.00000     0.00000  69  72   86256 2.61829e+11 2.54063e+11  69  72
 76160     0.00000     0.00000  71  72   86257 2.53399e+11 2.54063e+11  70  73
 76161     0.00000     0.00000  70  72   86258 2.55577e+11 2.53004e+11  72  73
 76162     0.00000     0.00000  71  72   86259 2.64091e+11 2.50284e+11  71  73
 76163     0.00000     0.00000  71  72   86260 2.50361e+11 2.46506e+11  69  73
 76164     0.00000     0.00000  72  72   86261 2.58739e+11 2.46047e+11  69  74
 76165     0.00000     0.00000  72  72   86262 2.56443e+11 2.48261e+11  69  74
 76166     0.00000     0.00000  74  72   86263 2.56879e+11 2.51522e+11  69  74
 76167     0.00000     0.00000  74  72   86264 2.55487e+11 2.54561e+11  69  74
 76168     0.00000     0.00000  77  72   86265 2.53555e+11 2.56033e+11  68  75
 76169     0.00000     0.00000  77  72   86266 2.49602e+11 2.54063e+11  69  75
 76170     0.00000     0.00000  78  72   86267 2.52143e+11 2.50284e+11  69  75
 76171     0.00000     0.00000  77  72   86268 2.57522e+11 2.54063e+11  69  75
 76172     0.00000     0.00000  77  72   86269 2.61517e+11 2.50284e+11  69  75
 76173     0.00000     0.00000  78  72   86270 2.55761e+11 2.50284e+11  69  75
 76174     0.00000     0.00000  79  72   86271 2.48457e+11 2.50284e+11  70  75
 76175     0.00000     0.00000  77  72   86272 2.56995e+11 2.46506e+11  72  76
 76176     0.00000     0.00000  75  72   86273 2.54847e+11 2.46506e+11  72  76
 76177     0.00000     0.00000  75  72   86274 2.60274e+11 2.54063e+11  71  76
 76178     0.00000     0.00000  74  72   86275 2.58186e+11 2.55752e+11  72  76
 76179     0.00000     0.00000  73  72   86276 2.72673e+11 2.54063e+11  72  76
 76180     0.00000     0.00000  72  72   86277 2.55219e+11 2.54545e+11  71  76
 76181     0.00000     0.00000  71  72   86278 2.66054e+11 2.56463e+11  71  76
 76182     0.00000     0.00000  70  72   86279 2.57383e+11 2.57841e+11  72  76
 76183     0.00000     0.00000  69  72   86280 2.60174e+11 2.57191e+11  74  76
 76184     0.00000     0.00000  69  72   86281 2.63945e+11 2.55071e+11  75  76
 76185     0.00000     0.00000  70  73   86282 2.69778e+11 2.52214e+11  75  76
 76186     0.00000     0.00000  69  73   86283 2.70903e+11 2.49108e+11  73  76
 76187     0.00000     0.00000  70  73   86284 2.58151e+11 2.46155e+11  73  76
 76188     0.00000     0.00000  70  73   86285 2.58523e+11 2.43809e+11  75  76
 76189     0.00000     0.00000  70  73   86286 2.63807e+11 2.42727e+11  75  76
 76190     0.00000     0.00000  70  73   86287 2.56043e+11 2.42727e+11  75  76
 76191     0.00000     0.00000  70  73   86288 2.50773e+11 2.41124e+11  72  76
 76192     0.00000     0.00000  70  73   86289 2.47264e+11 2.42727e+11  79  76
 76193     0.00000     0.00000  70  73   86290 2.52521e+11 2.50284e+11  83  76
 76194     0.00000     0.00000  70  73   86291 2.53244e+11 2.54063e+11  86  77
 76195     0.00000     0.00000  70  73   86292 2.58962e+11 2.61620e+11  89  77
 76196     0.00000     0.00000  71  73   86293 2.61134e+11 2.65241e+11  92  77
 76197     0.00000     0.00000  71  73   86294 2.62077e+11 2.65151e+11  92  77
 76198     0.00000     0.00000  70  73   86295 2.62885e+11 2.64304e+11  94  77
 76199     0.00000     0.00000  69  73   86296 2.69996e+11 2.65398e+11  98  77
 76200     0.00000     0.00000  71  73   86297 2.79314e+11 2.69177e+11  97  77
 76201     0.00000     0.00000  70  73   86298 2.67639e+11 2.69647e+11  94  77
 76202     0.00000     0.00000  69  74   86299 2.78776e+11 2.69177e+11  94  77
 76203     0.00000     0.00000  70  74   86300 2.83719e+11 2.71130e+11  94  77
 76204     0.00000     0.00000  70  74   86301 2.83772e+11 2.72955e+11  94  77
 76205     0.00000     0.00000  69  74   86302 2.83175e+11 2.71760e+11  91  77
 76206     0.00000     0.00000  69  74   86303 2.81060e+11 2.69177e+11  90  77
 76207     0.00000     0.00000  69  74   86304 2.77816e+11 2.67206e+11  89  77
 76208     0.00000     0.00000  69  74   86305 2.87249e+11 2.65920e+11  88  77
 76209     0.00000     0.00000  69  74   86306 2.67636e+11 2.65096e+11  84  77
 76210     0.00000     0.00000  69  74   86307 2.65870e+11 2.64665e+11  81  77
 76211     0.00000     0.00000  69  74   86308 2.68512e+11 2.64693e+11  82  77
 76212     0.00000     0.00000  71  74   86309 2.76833e+11 2.65398e+11  82  77
 76213     0.00000     0.00000  72  73   86310 2.59007e+11 2.65398e+11  81  77
 76214     0.00000     0.00000  76  73   86311 2.72125e+11 2.59457e+11  77  77
 76215     0.00000     0.00000  78  73   86312 2.68070e+11 2.54063e+11  74  77
 76216     0.00000     0.00000  82  73   86313 2.59739e+11 2.54063e+11  72  77
 76217     0.00000     0.00000  82  73   86314 2.50879e+11 2.50284e+11  70  77
 76218     0.00000     0.00000  84  73   86315 2.51781e+11 2.50284e+11  70  77
 76219     0.00000     0.00000  84  73   86316 2.62234e+11 2.50435e+11  71  77
 76220     0.00000     0.00000  84  73   86317 2.58804e+11 2.50050e+11  76  77
 76221     0.00000     0.00000  82  73   86318 2.62414e+11 2.50284e+11  74  77
 76222     0.00000     0.00000  83  74   86319 2.65356e+11 2.52021e+11  75  77
 76223     0.00000     0.00000  83  74   86320 2.66648e+11 2.54709e+11  75  77
 76224     0.00000     0.00000  80  74   86321 2.68583e+11 2.57643e+11  74  77
 76225     0.00000     0.00000  81  74   86322 2.65335e+11 2.60197e+11  73  77
 76226     0.00000     0.00000  79  74   86323 2.72309e+11 2.61620e+11  73  77
 76227     0.00000     0.00000  73  74   86324 2.66486e+11 2.61620e+11  73  77
 76228     0.00000     0.00000  73  74   86325 2.70833e+11 2.61620e+11  74  77
 76229     0.00000     0.00000  73  74   86326 2.70676e+11 2.60443e+11  75  76
 76230     0.00000     0.00000  78  74   86327 2.66988e+11 2.61620e+11  76  76
 76231     0.00000     0.00000  78  74   86328 2.75532e+11 2.65398e+11  77  76
 76232     0.00000     0.00000  76  74   86329 2.73861e+11 2.61620e+11  76  76
 76233     0.00000     0.00000  75  74   86330 2.67440e+11 2.65398e+11  74  76
 76234     0.00000     0.00000  73  74   86331 2.64250e+11 2.61620e+11  74  76
 76235     0.00000     0.00000  72  74   86332 2.68737e+11 2.60111e+11  73  76
 76236     0.00000     0.00000  71  74   86333 2.68011e+11 2.61620e+11  72  76
 76237     0.00000     0.00000  71  74   86334 2.60732e+11 2.62912e+11  71  75
 76238     0.00000     0.00000  71  74   86335 2.65712e+11 2.61620e+11  71  75
 76239     0.00000     0.00000  70  74   86336 2.62174e+11 2.56275e+11  71  75
 76240     0.00000     0.00000  72  74   86337 2.58645e+11 2.50284e+11  70  74
 76241     0.00000     0.00000  73  74   86338 2.59722e+11 2.47141e+11  69  74
 76242     0.00000     0.00000  73  74   86339 2.58510e+11 2.46282e+11  70  74
 76243     0.00000     0.00000  73  74   86340 2.48165e+11 2.46677e+11  69  73
 76244     0.00000     0.00000  74  74   86341 2.57693e+11 2.47720e+11  68  73
 76245     0.00000     0.00000  76  75   86342 2.67389e+11 2.49023e+11  69  73
 76246     0.00000     0.00000  75  75   86343 2.56941e+11 2.50284e+11  71  73
 76247     0.00000     0.00000  76  75   86344 2.60483e+11 2.51518e+11  72  72
 76248     0.00000     0.00000  76  75   86345 2.53445e+11 2.54063e+11  73  72
 76249     0.00000     0.00000  75  75   86346 2.59511e+11 2.57841e+11  71  72
 76250     0.00000     0.00000  73  75   86347 2.57636e+11 2.57841e+11  72  72
 76251     0.00000     0.00000  73  75   86348 2.58801e+11 2.57841e+11  71  72
 76252     0.00000     0.00000  73  75   86349 2.59393e+11 2.57336e+11  71  72
 76253     0.00000     0.00000  73  75   86350 2.61898e+11 2.56279e+11  71  71
 76254     0.00000     0.00000  76  75   86351 2.64197e+11 2.55104e+11  72  71
 76255     0.00000     0.00000  76  75   86352 2.66777e+11 2.54203e+11  71  71
 76256     0.00000     0.00000  76  75   86353 2.72347e+11 2.54063e+11  71  71
 76257     0.00000     0.00000  74  75   86354 2.63986e+11 2.55077e+11  70  71
 76258     0.00000     0.00000  75  75   86355 2.61269e+11 2.56608e+11  71  71
 76259     0.00000     0.00000  74  75   86356 2.62200e+11 2.57841e+11  71  71
 76260     0.00000     0.00000  76  75   86357 2.61506e+11 2.57841e+11  71  71
 76261     0.00000     0.00000  77  75   86358 2.58459e+11 2.55810e+11  70  71
 76262     0.00000     0.00000  74  75   86359 2.64575e+11 2.52868e+11  70  71
 76263     0.00000     0.00000  73  75   86360 2.64424e+11 2.50477e+11  70  71
 76264     0.00000     0.00000  72  75   86361 2.53437e+11 2.50284e+11  69  71
 76265     0.00000     0.00000  71  74   86362 2.55131e+11 2.53066e+11  69  71
 76266     0.00000     0.00000  71  74   86363 2.52031e+11 2.54063e+11  69  71
 76267     0.00000     0.00000  72  74   86364 2.51924e+11 2.50284e+11  70  71
 76268     0.00000     0.00000  73  74   86365 2.47687e+11 2.49661e+11  68  71
 76269     0.00000     0.00000  73  74   87001 2.56144e+11 2.50284e+11  72  71
 76270     0.00000     0.00000  73  74   87002 2.53298e+11 2.50284e+11  71  70
 76271     0.00000     0.00000  73  74   87003 2.49108e+11 2.54063e+11  69  70
 76272     0.00000     0.00000  74  74   87004 2.45312e+11 2.50284e+11  69  70
 76273     0.00000     0.00000  72  74   87005 2.49671e+11 2.46393e+11  70  70
 76274     0.00000     0.00000  73  74   87006 2.55095e+11 2.46506e+11  69  70
 76275     0.00000     0.00000  75  74   87007 2.47379e+11 2.50284e+11  70  70
 76276     0.00000     0.00000  74  74   87008 2.47120e+11 2.50284e+11  68  70
 76277     0.00000     0.00000  74  74   87009 2.49102e+11 2.50789e+11  68  70
 76278     0.00000     0.00000  73  74   87010 2.49831e+11 2.54063e+11  67  70
 76279     0.00000     0.00000  75  74   87011 2.50740e+11 2.57841e+11  68  70
 76280     0.00000     0.00000  75  74   87012 2.56159e+11 2.54063e+11  69  70
 76281     0.00000     0.00000  75  74   87013 2.44214e+11 2.57841e+11  70  70
 76282     0.00000     0.00000  75  74   87014 2.57169e+11 2.60944e+11  71  70
 76283     0.00000     0.00000  75  74   87015 2.55749e+11 2.61586e+11  72  70
 76284     0.00000     0.00000  75  74   87016 2.55258e+11 2.61192e+11  71  70
 76285     0.00000     0.00000  74  74   87017 2.60597e+11 2.60840e+11  71  70
 76286     0.00000     0.00000  73  74   87018 2.56727e+11 2.61620e+11  71  70
 76287     0.00000     0.00000  73  74   87019 2.64002e+11 2.64305e+11  70  70
 76288     0.00000     0.00000  74  74   87020 2.57195e+11 2.67476e+11  69  70
 76289     0.00000     0.00000  76  74   87021 2.62971e+11 2.69177e+11  71  70
 76290     0.00000     0.00000  77  74   87022 2.71366e+11 2.69177e+11  74  70
 76291     0.00000     0.00000  78  74   87023 2.60966e+11 2.73061e+11  72  70
 76292     0.00000     0.00000  77  74   87024 2.65665e+11 2.79246e+11  72  70
 76293     0.00000     0.00000  77  74   87025 2.60009e+11 2.84291e+11  72  70
 76294     0.00000     0.00000  76  73   87026 2.54436e+11 2.84291e+11  73  70
 76295     0.00000     0.00000  74  73   87027 2.55128e+11 2.76734e+11  70  70
 76296     0.00000     0.00000  75  73   87028 2.54181e+11 2.68495e+11  71  70
 76297     0.00000     0.00000  80  73   87029 2.56890e+11 2.61882e+11  71  70
 76298     0.00000     0.00000  80  73   87030 2.56769e+11 2.57841e+11  70  70
